k141_239778_10	A6TG56	87.1	309	1.33e-186	513
k141_239778_11	A6TG57	94.5	327	6.87e-223	606
k141_239778_12	A6TG58	91.6	465	1.17e-302	820
k141_239778_13	A6TG59	90.0	230	7.63e-148	409
k141_182258_1	A6TDX4	90.3	227	1.31e-134	375
k141_182258_2	A6TDX3	92.1	708	0.0	1345
k141_182258_3	A6TDX2	95.0	417	9.72e-287	775
k141_182258_4	A6TDX1	94.4	360	7.50e-253	685
k141_182258_5	A6TDX0	98.9	91	8.70e-65	187
k141_182258_6	A6TDW9	94.6	352	3.22e-261	705
k141_182258_7	A6TDW8	95.4	239	1.79e-174	476
k141_182258_8	A6TDW7	91.7	108	8.59e-73	209
k141_182258_9	A6TDW6	94.1	238	5.01e-158	435
k141_182258_14	A6TDW5	93.1	378	8.69e-270	729
k141_182258_15	A6TDW4	93.9	197	1.67e-131	364
k141_182258_16	A6TDW3	92.7	96	5.74e-61	178
k141_182258_17	A6TDW2	95.2	188	2.39e-122	340
k141_182258_18	A6TDW1	91.0	233	2.38e-149	412
k141_182258_19	A6TDW0	83.7	326	3.40e-195	536
k141_182258_20	A6TDV9	89.4	217	4.48e-139	385
k141_182258_21	A6TDV8	92.8	138	4.26e-94	265
k141_182258_22	A6TDV7	93.0	187	2.06e-127	353
k141_182258_23	A6TDV6	95.6	315	4.86e-224	608
k141_182258_24	A6TDV5	91.4	243	1.05e-159	439
k141_182258_25	A6TDV4	89.8	235	2.07e-162	446
k141_182258_26	A6TDV3	89.5	152	1.34e-100	283
k141_182258_27	A6TDV2	97.2	464	0.0	877
k141_182258_28	A6TDV1	98.2	384	5.05e-272	735
k141_182258_29	A6TDV0	98.3	658	0.0	1291
k141_182258_30	A6TDU9	99.3	306	3.08e-229	620
k141_182258_31	A6TDU8	90.7	301	1.11e-187	520
k141_182258_32	A6TDU7	96.3	107	2.19e-79	225
k141_182258_34	A6TDU6	96.8	340	1.35e-256	692
k141_182258_35	A6TDU5	92.4	249	2.21e-164	452
k141_182258_36	A6TDU4	96.6	262	2.74e-185	506
k141_182258_37	A6TDU3	94.2	308	6.41e-223	605
k141_182258_38	A6TDU2	79.9	398	1.69e-235	644
k141_182258_39	A6TDU1	95.0	418	3.02e-288	779
k141_182258_41	A6TDU0	90.6	256	7.06e-167	459
k141_182258_42	A6TDT9	92.4	264	9.01e-176	482
k141_182258_43	A6TDT8	92.1	253	7.22e-159	438
k141_182258_44	A6TDT7	95.7	489	0.0	938
k141_182258_45	A6TDT6	93.8	546	0.0	1007
k141_182258_46	A6TDT4	94.8	252	7.95e-164	451
k141_182258_47	A6TDT3	96.2	104	1.15e-67	211
k141_9153_1	A6TDL7	80.6	247	5.65e-138	406
k141_9153_2	A6TDL8	80.7	176	7.17e-93	265
k141_9153_3	A6TDL9	78.9	166	4.45e-89	254
k141_9153_4	A6TDM0	83.7	301	3.01e-181	499
k141_9153_5	A6TDM1	54.4	456	1.15e-160	460
k141_9153_6	A6T942	88.7	441	5.72e-296	801
k141_9153_7	A6T943	81.1	512	1.76e-297	810
k141_9153_8	A6T944	81.0	232	5.42e-136	379
k141_9153_9	A6TBA0	33.3	84	2.47e-08	45.1
k141_9153_10	A6TBA1	93.6	110	5.53e-79	224
k141_9153_11	A6TBA2	82.8	594	0.0	964
k141_9153_12	A6TBA3	87.2	125	2.11e-78	226
k141_9153_13	A6TBA5	89.4	435	2.44e-283	769
k141_9153_14	A6TBA6	75.6	164	1.54e-91	265
k141_9153_15	A6TBA7	85.4	308	3.82e-194	532
k141_9153_16	A6TBA8	82.9	129	1.35e-79	228
k141_9153_17	A6TDH8	31.2	330	1.30e-30	115
k141_9153_19	A6TBP7	37.6	141	4.18e-30	109
k141_9153_20	A6THJ2	45.9	338	3.34e-102	301
k141_9153_21	A6T941	39.3	453	1.83e-93	288
k141_9153_23	A6TBA9	92.1	369	4.53e-256	694
k141_9153_24	A6TBB1	85.8	246	1.98e-138	386
k141_9153_25	A6TBB2	98.1	106	2.40e-66	192
k141_9153_26	A6TBB3	91.6	332	2.09e-225	614
k141_9153_27	A6TBB4	72.0	157	1.54e-87	250
k141_9153_28	A6TBG0	73.8	474	3.37e-269	736
k141_9153_29	A6TBB5	92.3	388	3.63e-265	718
k141_9153_30	A6TBB6	92.6	474	0.0	910
k141_9153_31	A6TBB7	96.9	699	0.0	1356
k141_9153_32	A6TBB8	93.1	101	1.78e-65	190
k141_9153_33	A6TBB9	88.1	452	3.97e-292	792
k141_9153_34	A6TBC0	63.9	296	1.24e-126	360
k141_9153_35	A6TBC1	88.7	274	9.80e-185	505
k141_9153_36	A6TBC2	97.0	299	3.93e-208	566
k141_9153_37	A6TBC3	93.3	434	1.12e-282	766
k141_9153_38	A6TBC4	92.6	353	1.40e-235	640
k141_9153_39	A6TBC5	93.2	355	1.46e-254	689
k141_9153_40	A6TBC6	93.9	196	1.50e-138	382
k141_9153_41	A6TBC7	93.5	245	8.05e-165	452
k141_9153_42	A6TBC8	97.3	258	8.19e-185	504
k141_9153_43	A6TBC9	90.4	198	4.42e-132	366
k141_9153_48	A6TBD2	39.5	400	8.40e-90	276
k141_9153_52	A6TBD9	85.0	334	1.03e-216	591
k141_9153_54	A6TBE0	96.1	388	5.91e-273	738
k141_9153_55	A6TBD9	80.5	333	5.58e-207	566
k141_9153_56	A6TBE6	96.2	468	0.0	886
k141_9153_59	A6TEJ5	26.1	464	2.16e-28	114
k141_9153_66	A6TBF6	77.5	475	3.30e-274	749
k141_9153_67	A6TBF7	73.5	718	0.0	1027
k141_9153_68	A6TBF8	72.2	144	1.51e-77	224
k141_9153_69	A6TBF9	89.9	367	3.11e-251	682
k141_9153_70	A6TBG0	88.1	479	9.03e-309	836
k141_9153_72	A6TBG1	72.0	207	4.37e-110	311
k141_9153_73	A6TBG2	92.9	282	4.33e-189	518
k141_9153_74	A6TBG3	89.4	528	0.0	891
k141_9153_75	A6TBG4	81.9	607	0.0	981
k141_9153_76	A6TBG5	96.9	193	2.41e-138	381
k141_9153_77	A6TBG6	95.3	213	4.76e-148	407
k141_9153_78	A6TBG7	74.5	282	2.25e-155	432
k141_9153_79	A6TBG8	90.4	456	5.10e-305	826
k141_9153_80	A6T5R8	83.6	426	6.47e-262	714
k141_9153_81	A6TBG9	70.1	619	2.29e-310	853
k141_9153_82	A6TBH0	70.8	233	1.22e-116	330
k141_9153_83	A6TBH1	56.6	205	1.49e-82	241
k141_9153_84	A6TBH2	93.5	400	1.26e-252	689
k141_9153_86	A6T6Y6	43.4	122	5.77e-23	86.3
k141_9153_87	A6TBZ3	41.0	229	7.41e-49	158
k141_9153_88	A6TBZ4	39.7	219	3.05e-51	163
k141_9153_89	A6TBZ5	45.1	233	8.49e-74	223
k141_9153_91	A6TBH3	84.4	417	5.77e-236	647
k141_9153_92	A6TBH4	94.4	1040	0.0	1827
k141_9153_93	A6TBH5	95.0	1025	0.0	1840
k141_9153_94	A6TBH6	88.7	471	2.07e-299	812
k141_9153_95	A6TBH7	83.9	509	3.04e-300	816
k141_9153_96	A6TBH8	97.1	240	6.48e-173	473
k141_9153_100	A6TBH9	95.1	453	0.0	880
k141_9153_101	A6TBI0	96.0	297	1.89e-212	577
k141_9153_104	A6TBI1	95.3	257	1.51e-175	481
k141_9153_105	A6TBI2	98.6	280	6.83e-199	542
k141_9153_106	A6TBI3	99.0	301	3.93e-209	569
k141_9153_107	A6TBI4	99.1	345	2.47e-241	654
k141_9153_108	A6TBI5	97.0	540	0.0	1051
k141_9153_109	A6TBI6	99.5	384	1.39e-294	792
k141_9153_110	A6TBI7	83.6	220	1.11e-129	362
k141_9153_111	A6TBI8	95.5	425	8.81e-296	799
k141_9153_112	A6TBI9	94.0	487	0.0	939
k141_9153_113	A6TBJ0	95.2	455	0.0	891
k141_9153_114	A6TBJ1	92.7	313	5.02e-218	593
k141_9153_115	A6TBJ2	93.4	333	4.34e-229	622
k141_9153_116	A6TBJ3	98.8	242	4.39e-167	458
k141_9153_117	A6TBJ4	89.9	535	0.0	955
k141_9153_118	A6TBJ6	99.5	192	1.55e-133	375
k141_9153_119	A6TBJ6	95.0	119	1.35e-79	235
k141_9153_120	A6TBJ7	94.4	266	1.45e-182	499
k141_9153_121	A6TBJ8	84.9	252	5.79e-141	393
k141_9153_123	A6TBK0	83.9	304	2.36e-179	494
k141_9153_124	A6TBK1	89.9	603	0.0	1060
k141_9153_125	A6TBK2	93.3	447	5.68e-294	796
k141_9153_126	A6TBK3	83.6	299	6.28e-177	488
k141_9153_127	A6TBK4	79.0	105	9.42e-62	181
k141_9153_129	A6TBK6	95.8	354	3.22e-250	678
k141_9153_130	A6TBK7	96.9	677	0.0	1335
k141_9153_140	A6TBK8	75.0	152	4.90e-81	233
k141_9153_141	A6TBK9	94.6	239	8.07e-162	444
k141_9153_142	A6TBL0	95.7	562	0.0	1027
k141_9153_143	A6T6J8	48.3	238	4.29e-74	223
k141_9153_145	A6TBL1	81.2	245	1.67e-134	376
k141_9153_146	A6TBL2	84.1	315	7.75e-191	524
k141_9153_147	A6TBL3	78.7	385	2.40e-206	569
k141_9153_148	A6TBL4	89.5	305	1.08e-192	528
k141_9153_149	A6TBL5	94.6	765	0.0	1439
k141_9153_150	A6TBL6	91.9	581	0.0	1080
k141_9153_151	A6TBL7	90.2	184	2.24e-125	348
k141_9153_152	A6TBM0	94.6	315	2.53e-210	573
k141_9153_153	A6TBM1	81.2	181	1.31e-101	288
k141_9153_154	A6TBM2	87.1	170	9.42e-109	306
k141_9153_155	A6TBM3	87.3	479	2.43e-302	820
k141_9153_157	A6TBM4	89.6	463	0.0	878
k141_9153_158	A6TBM5	82.1	620	0.0	1015
k141_9153_159	A6TBM6	91.0	277	3.10e-178	489
k141_9153_160	A6TBM8	91.5	307	2.98e-209	570
k141_9153_163	A6TAX1	37.7	204	1.97e-38	130
k141_9153_165	A6TFG9	44.6	448	4.67e-121	358
k141_9153_166	A6TGD3	25.0	188	9.02e-09	52.8
k141_9153_167	A6TBM9	75.8	132	1.31e-67	197
k141_9153_168	A6TBN0	90.9	231	1.65e-141	392
k141_9153_169	A6TBN1	91.5	294	7.53e-199	543
k141_9153_170	A6TBN2	94.5	238	2.24e-163	448
k141_9153_171	A6TBN3	98.8	336	2.60e-227	618
k141_9153_172	A6TBN4	96.1	491	0.0	931
k141_9153_173	A6TBN5	96.1	332	1.90e-234	636
k141_9153_174	A6TBN6	95.0	340	4.03e-233	633
k141_9153_175	A6TBN7	89.1	385	9.89e-259	702
k141_9153_176	A6TBN8	95.5	222	8.46e-151	415
k141_9153_177	A6TBN9	82.4	278	9.26e-178	488
k141_9153_178	A6TBP0	94.4	639	0.0	1262
k141_9153_179	A6TBP1	96.7	488	0.0	939
k141_9153_182	A6TBP2	92.7	288	1.84e-192	526
k141_9153_183	A6TBP3	95.9	317	1.75e-208	570
k141_9153_184	A6TBP4	93.6	282	8.53e-198	539
k141_9153_186	A6THZ5	50.6	425	2.45e-139	402
k141_9153_188	A6TEF5	33.7	98	4.17e-07	47.8
k141_9153_189	A6TBP5	89.1	559	0.0	897
k141_9153_190	A6TBP6	99.7	312	5.74e-228	618
k141_9153_191	A6TBP7	92.8	376	5.37e-247	671
k141_9153_192	A6TBP8	91.1	393	1.36e-261	710
k141_9153_193	A6TBP9	77.0	61	1.22e-32	105
k141_9153_194	A6TBQ0	93.2	190	9.41e-130	359
k141_9153_195	A6TBQ2	85.2	488	2.05e-310	841
k141_9153_196	A6TBQ3	80.9	325	1.49e-193	532
k141_9153_197	A6TBQ4	82.6	230	6.85e-141	391
k141_9153_198	A6TBQ5	96.8	154	1.81e-105	296
k141_9153_199	A6TBQ6	80.2	520	2.07e-310	844
k141_9153_200	A6TBQ7	83.4	601	0.0	1062
k141_9153_201	A6TBQ8	93.7	364	6.35e-249	675
k141_9153_202	A6TBQ9	90.9	341	5.31e-234	635
k141_9153_203	A6TBR0	88.3	529	0.0	894
k141_9153_204	A6TBR1	94.7	114	3.68e-79	225
k141_9153_205	A6TBR2	92.2	398	1.15e-259	705
k141_9153_206	A6TBR3	89.1	239	1.40e-162	446
k141_9153_207	A6TBR4	95.7	585	0.0	1150
k141_9153_208	A6TBR5	91.5	94	1.42e-60	177
k141_9153_209	A6TBR8	87.8	197	5.32e-126	350
k141_9153_210	A6TBR9	79.5	249	1.53e-129	364
k141_9153_211	A6TBS0	96.7	335	1.02e-228	622
k141_9153_212	A6TBS1	93.3	75	6.35e-45	136
k141_9153_213	A6TBS2	92.0	586	0.0	1082
k141_9153_214	A6T853	52.3	155	7.61e-50	168
k141_9217_1	A6TG08	94.5	548	0.0	1016
k141_9217_2	A6TG09	93.8	454	1.28e-305	826
k141_9217_3	A6TG18	77.8	135	4.16e-80	229
k141_9217_6	A6TFC7	24.8	459	6.85e-23	98.2
k141_9217_7	A6TEN5	68.7	227	4.34e-107	305
k141_9217_8	A6TCG3	28.6	189	1.40e-08	52.4
k141_9217_10	A6TG19	82.1	392	3.09e-220	605
k141_9217_11	A6TG20	89.0	319	1.88e-216	589
k141_9217_12	A6TG21	73.3	195	5.18e-100	286
k141_9217_13	A6TG22	92.0	188	6.11e-125	347
k141_9217_14	A6TG23	95.9	444	1.04e-288	783
k141_9217_15	A6TG24	90.0	221	2.73e-151	416
k141_9217_16	A6TG25	82.4	239	5.43e-142	394
k141_9217_17	A6TG26	89.7	388	4.76e-263	713
k141_9217_18	A6TG27	86.0	521	0.0	915
k141_9217_19	A6TG28	99.6	241	1.41e-172	472
k141_9217_20	A6TG29	98.8	257	1.00e-189	516
k141_9217_21	A6TG30	96.3	296	2.52e-198	541
k141_9217_22	A6TG31	98.1	319	1.96e-218	594
k141_9217_23	A6TG32	95.4	346	4.81e-244	661
k141_9217_24	A6TG33	91.5	609	0.0	1097
k141_9217_25	A6TG34	85.7	456	2.34e-286	778
k141_9217_27	A6TG35	98.6	139	3.78e-93	263
k141_9217_28	A6TG36	98.9	460	0.0	880
k141_9217_29	A6TG37	96.4	55	9.09e-29	100
k141_82960_1	A6TFP8	98.9	91	1.51e-56	166
k141_82960_2	A6TFP9	97.6	706	0.0	1344
k141_82960_3	A6TFQ0	90.8	228	3.54e-151	417
k141_82960_4	A6TFQ1	95.1	693	0.0	1290
k141_82960_5	A6TFQ2	94.3	336	7.78e-229	622
k141_82960_6	A6TFQ3	87.5	248	1.44e-148	412
k141_82960_7	A6TFQ4	92.2	141	3.75e-99	278
k141_82960_8	A6TFQ5	80.6	186	1.68e-102	291
k141_82960_9	A6TFQ6	96.0	249	2.93e-166	457
k141_82960_10	A6TFQ7	91.9	434	4.66e-291	788
k141_82960_13	A6T5U5	43.1	304	1.14e-77	237
k141_82960_14	A6TDZ9	39.5	438	2.29e-103	312
k141_82960_15	A6TFQ8	88.5	244	2.31e-162	447
k141_82960_16	A6TFQ9	97.6	329	4.11e-241	652
k141_82960_17	A6TFR0	81.0	79	1.28e-34	110
k141_82960_18	A6TFR1	93.3	283	1.86e-198	541
k141_82960_19	A6TFR2	98.0	503	0.0	999
k141_82960_20	A6TFR3	95.3	400	5.22e-257	699
k141_82960_21	A6TFR4	98.1	462	7.90e-316	853
k141_82960_22	A6TFR5	85.5	571	0.0	972
k141_82960_23	A6TFR6	93.8	519	0.0	976
k141_82960_24	A6TFR7	89.1	459	2.45e-301	816
k141_82960_25	A6TFR8	92.4	238	5.31e-166	455
k141_82960_26	A6TFR9	91.3	772	0.0	1501
k141_82960_27	A6TFS0	96.8	464	0.0	903
k141_82960_30	A6TFS1	82.5	154	3.88e-96	271
k141_82960_31	A6TFS2	86.6	335	2.67e-208	570
k141_82960_32	A6TFS3	81.1	95	6.02e-55	163
k141_82960_33	A6THK0	35.4	342	2.58e-62	199
k141_82960_34	A6TFS5	87.1	317	1.18e-202	554
k141_82960_35	A6TFS6	79.9	259	5.88e-158	436
k141_82960_36	A6TFS7	83.0	182	6.50e-114	319
k141_82960_37	A6TFS8	92.3	284	7.81e-192	524
k141_82960_38	A6TFS9	94.1	269	4.17e-184	505
k141_82960_39	A6TFT2	91.7	156	1.73e-113	315
k141_82960_40	A6TFT3	79.3	203	4.19e-119	334
k141_82960_41	A6TFT4	82.8	303	1.90e-174	482
k141_82960_42	A6TFT5	93.3	495	0.0	878
k141_82960_43	A6TFT6	75.8	215	2.47e-119	335
k141_82960_44	A6TFT7	79.7	138	2.86e-83	238
k141_82960_45	A6TFT8	91.5	342	9.64e-216	591
k141_82960_46	A6TFT9	95.4	1035	0.0	1837
k141_82960_47	A6TFU0	91.1	448	3.27e-279	759
k141_82960_48	A6TFU1	84.4	385	2.04e-220	605
k141_82960_49	A6TFU2	88.7	300	5.63e-181	498
k141_82960_50	A6TFU3	93.7	477	3.65e-319	862
k141_82960_53	A6TFU4	91.7	300	1.17e-189	520
k141_82960_55	A6THT3	67.7	313	1.13e-137	390
k141_82960_57	A6TFV2	91.6	311	6.13e-203	555
k141_82960_58	A6TFV3	92.2	102	1.24e-63	185
k141_82960_59	A6TFV4	97.3	440	1.34e-307	830
k141_82960_60	A6TFV5	96.0	100	3.38e-64	186
k141_82960_61	A6TFV6	94.4	449	0.0	878
k141_82960_62	A6TFV7	91.7	265	1.80e-171	471
k141_82960_63	A6TFV8	89.2	286	1.53e-169	468
k141_82960_64	A6TFV9	92.1	369	4.79e-247	671
k141_82960_65	A6TFW0	89.6	337	2.21e-224	611
k141_82960_66	A6TFW1	96.1	231	4.28e-169	462
k141_82960_67	A6TFW2	89.9	367	5.40e-247	671
k141_82960_68	A6TFW3	90.0	269	1.32e-175	482
k141_82960_69	A6TFW4	88.0	393	3.03e-235	643
k141_82960_70	A6TFW5	74.6	118	1.06e-60	179
k141_82960_71	A6TFW6	77.4	106	2.36e-56	167
k141_82960_72	A6TFW7	91.3	150	3.38e-99	279
k141_82960_73	A6TFW8	97.2	463	0.0	884
k141_82960_74	A6TFW9	94.3	439	1.25e-312	843
k141_82960_75	A6TFX0	92.8	500	0.0	905
k141_82960_76	A6TFX1	96.4	197	1.49e-134	372
k141_82960_77	A6TFX2	90.0	90	4.24e-56	166
k141_82960_78	A6TFX3	92.9	552	0.0	1022
k141_82960_82	A6TFX5	81.1	148	1.23e-85	244
k141_82960_83	A6TFX6	88.1	277	2.60e-170	469
k141_82960_84	A6TFX7	94.3	383	1.87e-258	701
k141_82960_85	A6TFX8	91.8	305	4.09e-210	572
k141_82960_86	A6TFX9	94.8	445	6.72e-285	773
k141_82960_87	A6TFY0	87.3	441	3.34e-286	776
k141_82960_88	A6TFY1	49.3	148	1.77e-45	144
k141_82960_89	A6TFY2	75.0	120	4.31e-65	190
k141_82960_90	A6TFY3	87.8	115	1.55e-67	196
k141_82960_92	A6TES5	24.0	459	4.96e-14	71.6
k141_82960_94	A6TFY4	96.6	440	0.0	876
k141_82960_95	A6TFY5	94.6	540	0.0	1009
k141_82960_96	A6TFY6	92.5	239	1.34e-158	437
k141_82960_97	A6TFY7	93.9	553	0.0	994
k141_82960_98	A6TFY9	94.4	142	5.98e-96	270
k141_82960_99	A6TFZ0	97.8	137	3.26e-94	266
k141_82960_100	A6TFZ1	89.3	84	4.15e-51	153
k141_82960_101	A6TFZ2	81.1	408	1.29e-261	711
k141_82960_102	A6TFZ3	95.8	430	1.88e-310	837
k141_82960_103	A6TFZ4	95.5	382	7.59e-282	760
k141_82960_104	A6TFZ5	89.8	205	3.73e-132	367
k141_82960_105	A6TFZ6	78.8	292	4.30e-167	462
k141_82960_106	A6TFZ7	94.3	229	8.71e-152	418
k141_82960_107	A6TG00	94.8	269	2.07e-184	504
k141_82960_109	A6TCS8	52.4	296	4.04e-101	296
k141_82960_110	A6TG01	95.8	790	0.0	1509
k141_9286_1	A6TDL7	83.8	247	9.38e-143	418
k141_9286_2	A6TDL8	75.0	176	5.35e-88	253
k141_9286_3	A6TDL9	72.1	165	6.40e-82	236
k141_9286_4	A6TDM0	60.6	297	4.94e-119	342
k141_9286_5	A6TDM1	56.9	471	1.46e-180	511
k141_9286_6	A6TDM2	94.4	90	2.15e-60	176
k141_9286_7	A6TDM3	92.1	76	1.67e-51	153
k141_9286_8	A6TDM4	93.0	341	2.35e-219	598
k141_9286_9	A6TDM5	76.6	628	2.45e-320	879
k141_9286_10	A6TDM6	81.7	471	7.21e-267	731
k141_42657_2	A6T4X9	97.0	809	0.0	1600
k141_42657_3	A6T4X8	92.7	450	4.41e-303	820
k141_42657_4	A6T4X7	94.6	259	2.51e-182	499
k141_42657_5	A6T4X6	95.6	252	3.14e-176	482
k141_42657_6	A6T4X5	89.1	393	2.07e-249	679
k141_42657_7	A6T4X4	87.3	173	1.67e-95	272
k141_42657_8	A6T4X3	99.6	241	7.84e-170	465
k141_35659_3	A6TE50	88.6	167	2.28e-108	303
k141_35659_7	A6TDM7	71.4	98	1.18e-50	152
k141_35659_8	A6TEA1	73.6	140	6.58e-68	199
k141_35659_9	A6TEA2	93.8	387	3.24e-265	718
k141_35659_10	A6TEA4	93.6	614	0.0	1134
k141_35659_11	A6TEA5	92.1	365	1.27e-244	664
k141_35659_12	A6TEA6	92.4	356	3.81e-246	667
k141_35659_13	A6TEA7	92.4	210	6.19e-138	382
k141_35659_14	A6TEA8	74.6	472	2.02e-235	650
k141_35659_15	A6TEA9	87.4	549	0.0	916
k141_35659_16	A6TEB0	85.2	257	2.44e-163	450
k141_35659_17	A6TEB1	78.8	184	2.96e-95	271
k141_35659_18	A6TEB2	96.3	459	0.0	874
k141_35659_20	A6T5X1	27.8	313	2.67e-23	95.5
k141_35659_21	A6TI29	33.9	1028	4.59e-180	549
k141_35659_27	A6TEB3	95.9	98	1.06e-66	192
k141_35659_28	A6TEB4	96.6	294	2.03e-208	567
k141_35659_29	A6TEB5	95.7	326	6.93e-227	617
k141_35659_30	A6TEB6	93.5	322	2.66e-207	567
k141_35659_31	A6TEB7	91.5	328	2.37e-202	555
k141_35659_32	A6TEB8	89.7	495	7.66e-319	863
k141_35659_33	A6TEB9	96.3	323	3.12e-217	592
k141_35659_34	A6TEC0	93.6	530	0.0	989
k141_35659_35	A6TEC1	89.0	673	0.0	1192
k141_35659_37	A6TEC2	91.5	376	5.26e-254	689
k141_35659_38	A6TFS0	40.9	425	1.12e-112	337
k141_35659_40	A6THN7	34.3	565	2.66e-105	324
k141_35659_41	A6TEC5	91.0	166	6.10e-110	307
k141_35659_42	A6TEC6	90.9	329	3.12e-220	600
k141_35659_43	A6TEC7	94.1	321	3.34e-214	584
k141_35659_44	A6TEC8	94.7	414	4.02e-264	718
k141_35659_45	A6TEC9	85.9	184	3.14e-116	325
k141_35659_46	A6TED0	91.9	495	0.0	937
k141_35659_47	A6TED1	95.5	466	0.0	931
k141_35659_48	A6TED2	95.8	433	1.96e-303	819
k141_35659_49	A6TED3	94.6	258	4.87e-177	484
k141_35659_50	A6TED4	97.7	220	9.21e-154	422
k141_35659_51	A6TED5	85.8	127	2.44e-79	227
k141_35659_52	A6TED6	72.1	122	7.68e-53	159
k141_35659_53	A6TED7	88.1	101	5.36e-57	168
k141_35659_54	A6TED8	82.4	131	1.03e-64	190
k141_35659_55	A6TED9	75.5	94	1.90e-49	149
k141_35659_56	A6TEE0	96.2	130	3.46e-87	247
k141_35659_57	A6TEE1	93.0	328	1.55e-240	651
k141_35659_58	A6TEE2	94.3	122	2.06e-91	257
k141_35659_59	A6TEE3	98.3	298	6.03e-207	563
k141_35659_60	A6TEE4	87.6	233	1.18e-151	418
k141_35659_62	A6TEE5	78.7	136	8.67e-68	198
k141_125234_1	A6TE42	95.3	444	2.23e-315	855
k141_125234_2	A6TE43	89.0	146	1.45e-94	268
k141_125234_3	A6TE44	86.6	224	1.68e-142	394
k141_125234_4	A6TE45	95.1	203	7.33e-141	389
k141_125234_6	A6TE46	96.1	337	2.86e-236	641
k141_125234_7	A6TE47	100	71	6.90e-44	133
k141_125234_8	A6TE48	76.8	581	0.0	910
k141_125234_9	A6TE49	93.5	615	0.0	1033
k141_125234_11	A6TE51	68.0	387	1.79e-181	506
k141_125234_12	A6TE52	52.7	93	3.01e-34	112
k141_18215_1	A6TF74	84.3	127	8.23e-78	223
k141_18215_2	A6TF73	94.9	369	1.58e-256	695
k141_18215_3	A6TF72	97.7	308	1.46e-203	556
k141_18215_4	A6TF71	97.4	425	1.22e-286	776
k141_18215_5	A6TF70	97.3	255	9.91e-180	491
k141_18215_6	A6TF69	97.5	237	6.76e-166	455
k141_18215_7	A6TED0	31.6	522	5.78e-72	235
k141_18215_8	A6TBU7	52.6	420	8.39e-154	440
k141_18215_11	A6TF66	97.3	438	0.0	872
k141_18215_12	A6TF65	95.6	295	5.35e-204	556
k141_18215_13	A6TF64	95.7	281	6.12e-187	511
k141_18215_14	A6TF63	94.1	356	1.55e-245	666
k141_18215_15	A6TF62	89.4	245	1.91e-168	462
k141_18215_16	A6TF61	80.9	47	1.20e-20	77.0
k141_18215_17	A6TF60	92.7	572	0.0	1035
k141_18215_18	A6TF59	85.2	162	1.39e-104	293
k141_18215_19	A6TF58	43.1	202	7.84e-49	156
k141_18215_20	A6TF57	86.9	343	8.88e-231	628
k141_18215_21	A6TF56	94.8	231	2.86e-167	457
k141_18215_22	A6TF55	98.2	331	2.55e-236	640
k141_18215_23	A6TF54	96.0	176	9.43e-122	338
k141_18215_24	A6TF53	97.9	421	1.38e-292	791
k141_18215_25	A6TF52	97.3	368	3.13e-267	722
k141_18215_26	A6TF51	94.5	728	0.0	1484
k141_18215_27	A6TF50	86.8	658	0.0	1226
k141_18215_28	A6TF49	93.7	431	4.30e-306	825
k141_18215_29	A6TF48	95.2	477	0.0	929
k141_18215_30	A6TF47	94.7	815	0.0	1555
k141_18215_31	A6TF45	96.2	502	0.0	988
k141_18215_32	A6TF44	94.4	107	7.02e-77	219
k141_18215_33	A6TF43	89.5	275	4.54e-191	521
k141_18215_34	A6TF42	96.8	252	1.46e-175	480
k141_18215_35	A6TCG8	33.9	286	7.71e-39	144
k141_18215_38	A6TF41	95.6	901	0.0	1704
k141_18215_39	A6TF40	94.5	796	0.0	1528
k141_18215_40	A6TF39	88.3	694	0.0	1288
k141_18215_41	A6TF26	95.0	539	0.0	1055
k141_18215_42	A6TF25	94.9	292	3.35e-206	561
k141_18215_43	A6TF24	89.5	133	2.31e-82	235
k141_18215_44	A6TF23	91.6	226	3.08e-160	439
k141_18215_45	A6TF22	84.3	709	0.0	1215
k141_18215_46	A6TF21	95.7	186	3.17e-126	350
k141_18215_47	A6TF20	93.0	805	0.0	1516
k141_18215_48	A6TF19	64.4	253	1.87e-115	329
k141_18215_49	A6TF18	49.1	171	9.66e-49	153
k141_18215_50	A6TF17	54.5	101	3.43e-30	103
k141_18215_51	A6TF15	83.3	412	4.23e-237	649
k141_18215_52	A6TF14	99.4	173	1.43e-118	330
k141_18215_53	A6TF13	94.2	364	6.63e-251	680
k141_18215_54	A6TF12	65.3	444	2.98e-141	408
k141_18215_55	A6TF11	93.1	275	1.08e-193	528
k141_18215_56	A6TF10	94.2	225	7.81e-153	421
k141_18215_57	A6TF09	88.4	249	1.08e-165	455
k141_18215_58	A6TF08	95.8	334	4.77e-238	645
k141_256414_1	A6T4X3	100	28	5.48e-14	58.9
k141_256414_2	A6T4X2	95.1	283	1.68e-185	508
k141_256414_3	A6T4X1	98.3	241	1.36e-170	467
k141_256414_4	A6T4X0	97.0	264	1.54e-192	524
k141_256414_5	A6T4W9	93.7	887	0.0	1670
k141_256414_6	A6T4W8	99.3	274	2.88e-177	486
k141_256414_7	A6T4W7	98.4	127	8.91e-87	246
k141_256414_9	A6T4W6	97.4	385	1.53e-271	735
k141_256414_10	A6T4W5	96.5	479	2.82e-319	863
k141_256414_11	A6T4W4	89.1	504	0.0	909
k141_256414_12	A6T4W3	92.7	232	1.69e-155	428
k141_256414_13	A6T4W2	82.0	266	9.13e-154	426
